,titre,nbre_entrees,distributeur,country,genre,date,public,durée,directeur,acteurs,note_presse,note_spectateurs,box_office_france,prix,nominations,acteur1,acteur2,acteur3,director_moy_entr,acteur2_moy_entr,acteur3_moy_entr,acteur1_moy_entr,numero_semaine,budget_def
2178,braquage à l'ancienne,175604,Warner Bros.,Etats-Unis,Comédie,2017-05-03,Tous publics,97,Zach Braff,"['Morgan Freeman', 'Michael Caine', 'Alan Arkin']",3.0,"3,3",381525,0.0,1,Morgan Freeman,Michael Caine,Alan Arkin,238098.5,937842.5,289339.3333333333,829721.5,18,25 000 000 $
2180,mes vies de chien,40700,Metropolitan,Etats-Unis,Film familial,2017-04-19,Tous publics,101,Lasse Hallström,"['K.J. Apa', 'Britt Robertson', 'John Ortiz']",2.8,"4,0",82930,0.0,0,K.J. Apa,Britt Robertson,John Ortiz,220473.625,82930.0,60232.0,82930.0,16,22 000 000 $
2181,a cure for life,152375,20th Century Fox,Etats-Unis,Thriller,2017-02-15,Moins de 12 ans,146,Gore Verbinski,"['Dane DeHaan', 'Jason Isaacs', 'Mia Goth']",3.2,"3,2",218018,0.0,0,Dane DeHaan,Jason Isaacs,Mia Goth,684128.0,713114.0,161370.5,1324882.25,7,40 000 000 $
2184,les oubliés,15479,Bac Films,Danemark,Guerre,2017-03-01,Tous publics,101,Martin Zandvliet,"['Roland Møller', 'Mikkel Boe Folsgaard', 'Joel Basman']",3.3,"4,2",27896,3.0,1,Roland Møller,Mikkel Boe Folsgaard,Joel Basman,27896.0,27896.0,27896.0,27896.0,9,5070773.0
2185,the circle,154698,Mars Distribution,Etats-Unis,Thriller,2017-07-12,Tous publics,110,James Ponsoldt,"['Emma Watson', 'Tom Hanks', 'John Boyega']",2.6,"2,6",356300,0.0,1,Emma Watson,Tom Hanks,John Boyega,187300.5,2040185.2857142857,356300.0,811812.5,28,18 000 000 $
2186,geostorm,235162,Warner Bros.,Etats-Unis,Catastrophe,2017-11-01,Tous publics,109,Dean Devlin,"['Gerard Butler', 'Jim Sturgess', 'Abbie Cornish']",2.0,"2,2",389160,0.0,0,Gerard Butler,Jim Sturgess,Abbie Cornish,389160.0,232915.0,585851.6,334291.0,44,120 000 000 $
2187,opération casse-noisette 2,385048,SND,Etats-Unis,Animation 3D,2017-10-25,Tous publics,91,Cal Brunker,"['Jeff Dunham', 'Joe Pingue', 'Will Arnett']",3.1,"3,2",858612,0.0,0,Jeff Dunham,Joe Pingue,Will Arnett,1158161.0,858612.0,858612.0,858612.0,43,40 000 000 $
2188,le cercle - rings,235611,Paramount,Etats-Unis,Horreur,2017-02-01,Moins de 12 ans,102,F. Javier Gutiérrez,"['Matilda Lutz', 'Alex Roe', ""Vincent D'Onofrio""]",1.7,"1,6",458163,0.0,0,Matilda Lutz,Alex Roe,Vincent D'Onofrio,458163.0,458163.0,458163.0,458163.0,5,25 000 000 $
2190,get out,465265,Universal,Etats-Unis,Horreur,2017-05-03,Moins de 12 ans,103,Jordan Peele,"['Daniel Kaluuya', 'Allison Williams', 'Catherine Keener']",4.0,"4,0",1137926,1.0,14,Daniel Kaluuya,Allison Williams,Catherine Keener,783905.6666666666,1137926.0,396907.0,825107.5,18,4 500 000 $
2191,seuls,193449,Studiocanal,France,Aventure - Action,2017-02-08,Tous publics,90,David Moreau,"['Sofia Lesaffre', 'Stéphane Bak', 'Jean-Stan du Pac']",3.0,"2,3",355212,0.0,0,Sofia Lesaffre,Stéphane Bak,Jean-Stan du Pac,355212.0,355212.0,355212.0,355212.0,6,7 582 535 $
2192,song to song,34155,Metropolitan,Etats-Unis,Drame,2017-07-12,Tous publics,145,Terrence Malick,"['Ryan Gosling', 'Rooney Mara', 'Michael Fassbender']",2.9,"2,3",80411,0.0,0,Ryan Gosling,Rooney Mara,Michael Fassbender,250966.8,587441.0,1584927.0,688809.4,28,5000000.0
2193,baby boss,1059393,20th Century Fox,Etats-Unis,Animation 3D,2017-03-29,Tous publics,97,Tom McGrath,"['Timothé Vom Dorp', 'Miles Christopher Bakshi', 'Stefan Godin']",3.4,"3,3",3840789,0.0,5,Timothé Vom Dorp,Miles Christopher Bakshi,Stefan Godin,2421555.0,3840789.0,3840789.0,2026914.0,13,125 000 000 $
2194,a united kingdom,13443,Pathé,France,Romance,2017-03-29,Tous publics,111,Amma Asante,"['David Oyelowo', 'Rosamund Pike', 'Tom Felton']",2.8,"3,7",18454,0.0,0,David Oyelowo,Rosamund Pike,Tom Felton,18454.0,423166.6,18454.0,170026.0,13,14 000 000 $
2195,le petit spirou,224512,Apollo Films,France,Film familial,2017-09-27,Tous publics,86,Nicolas Bary,"['Sacha Pinault', 'Pierre Richard', 'François Damiens']",2.8,"2,0",463431,0.0,1,Sacha Pinault,Pierre Richard,François Damiens,568820.0,463431.0,2059853.5,463431.0,39,7 996 406 $
2196,le jeune karl marx,50733,Diaphana,France,Drame,2017-09-27,PG,118,Raoul Peck,"['August Diehl', 'Stefan Konarske', 'Vicky Krieps']",3.2,"3,6",175001,0.0,3,August Diehl,Stefan Konarske,Vicky Krieps,175001.0,175001.0,175001.0,194449.5,39,9 403 914 $
2197,grave,62340,Wild Bunch,France,Horreur,2017-03-15,Moins de 16 ans,98,Julia Ducournau,"['Garance Marillier', 'Ella Rumpf', 'Rabah Naït Oufella']",4.1,"3,6",149083,12.0,11,Garance Marillier,Ella Rumpf,Rabah Naït Oufella,221301.0,149083.0,149083.0,149083.0,11,3 600 000 $
2199,sage femme,331215,Memento Films,France,Comédie dramatique,2017-03-22,Tous publics,117,Martin Provost,"['Catherine Frot', 'Catherine Deneuve', 'Olivier Gourmet']",3.6,"3,3",691059,1.0,2,Catherine Frot,Catherine Deneuve,Olivier Gourmet,548393.6666666666,333526.25,454954.0,754528.8333333334,12,6 800 000 $
2201,paris pieds nus,23453,Potemkine Films,France,Comédie,2017-03-08,Tous publics,83,Fiona Gordon,"['Fiona Gordon', 'Dominique Abel', 'Emmanuelle Riva']",3.1,"3,2",53658,0.0,0,Fiona Gordon,Dominique Abel,Emmanuelle Riva,53658.0,53658.0,53658.0,53658.0,10,2 100 000 $
2202,django,185696,Pathé,France,Drame,2017-04-26,Tous publics,115,Etienne Comar,"['Reda Kateb', 'Cécile de France', 'Bea Palya']",3.0,"3,3",471509,1.0,11,Reda Kateb,Cécile de France,Bea Palya,471509.0,1305222.4285714286,471509.0,471509.0,17,8 804 249 $
2208,deadpool 2,1186493,20th Century Fox,Etats-Unis,Comicbook,2018-05-16,Moins de 12 ans,120,David Leitch,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin']",3.1,"3,8",2599115,0.0,0,Ryan Reynolds,Josh Brolin,Morena Baccarin,1248576.0,675546.8333333334,2599115.0,832961.0714285715,20,110 000 000 $
2209,pentagon papers,476134,Universal,Etats-Unis,Drame,2018-01-24,Tous publics,115,Steven Spielberg,"['Meryl Streep', 'Tom Hanks', 'Sarah Paulson']",4.2,"3,9",1313741,0.0,9,Meryl Streep,Tom Hanks,Sarah Paulson,2167774.25,2040185.2857142857,482149.0,599065.7692307692,4,50 000 000 $
2212,the wall,45452,Metropolitan,Etats-Unis,Thriller,2017-06-07,Tous publics,81,Doug Liman,"['Aaron Taylor-Johnson', 'John Cena', 'Laith Nakli']",3.1,"3,0",76551,0.0,0,Aaron Taylor-Johnson,John Cena,Laith Nakli,752958.6,398903.3333333333,76551.0,550988.5,23,3 000 000 $
2213,hhhh,101379,Mars Distribution,France,2ème Guerre mondiale,2017-06-07,Tous publics,120,Cédric Jimenez,"['Jason Clarke', 'Rosamund Pike', ""Jack O'Connell""]",3.0,"3,7",242118,0.0,0,Jason Clarke,Rosamund Pike,Jack O'Connell,885066.5,423166.6,242118.0,242118.0,23,27 801 467 $
2214,rodin,115220,Wild Bunch,France,Comédie dramatique,2017-05-24,Tous publics,119,Jacques Doillon,"['Vincent Lindon', 'Izïa Higelin', 'Séverine Caneele']",3.7,"2,0",300018,0.0,7,Vincent Lindon,Izïa Higelin,Séverine Caneele,300018.0,297998.5,300018.0,399749.0,21,5 348 095 $
2216,"emily dickinson, a quiet passion",25459,Paname Distribution,Grande-Bretagne,Drame,2017-05-03,Tous publics,125,Terence Davies,"['Cynthia Nixon', 'Jennifer Ehle', 'Jodhi May']",3.4,"3,1",53834,0.0,0,Cynthia Nixon,Jennifer Ehle,Jodhi May,43953.666666666664,53834.0,53834.0,53834.0,18,7 300 000 $
2217,"everything, everything",129162,Warner Bros.,Etats-Unis,Drame,2017-06-21,Tous publics,96,Stella Meghie,"['Amandla Stenberg', 'Nick Robinson', 'Ana de la Reguera']",2.0,"3,3",376118,0.0,0,Amandla Stenberg,Nick Robinson,Ana de la Reguera,376118.0,686098.5,376118.0,443666.3333333333,25,10 000 000 $
2218,ce qui nous lie,189571,Studiocanal,France,Comédie dramatique,2017-06-14,Tous publics,113,Cédric Klapisch,"['Pio Marmaï', 'Ana Girardot', 'François Civil']",3.2,"3,9",715796,0.0,0,Pio Marmaï,Ana Girardot,François Civil,1628935.8,599781.0,715796.0,383161.5,24,7 866 939 $
2220,churchill,29457,UGC Distribution,Grande-Bretagne,Comédie dramatique,2017-05-31,Tous publics,106,Jonathan Teplitzky,"['Brian Cox', 'Miranda Richardson', 'John Slattery']",2.6,"3,1",60868,0.0,0,Brian Cox,Miranda Richardson,John Slattery,57504.0,60868.0,60868.0,60868.0,22,10 000 000 $
2221,capitaine superslip,103937,20th Century Fox,Etats-Unis,Animation 3D,2017-10-04,Tous publics,89,David Soren,"['Loup-Denis Elion', 'Kevin Hart', 'Benjamin Bollen']",2.6,"1,7",300056,0.0,1,Loup-Denis Elion,Kevin Hart,Benjamin Bollen,1370249.5,411832.6,300056.0,300056.0,40,38 000 000 $
2226,annabelle 2 : la création du mal,481309,Warner Bros.,Etats-Unis,Horreur,2017-08-09,Moins de 12 ans,109,David F. Sandberg,"['Stephanie Sigman', 'Miranda Otto', 'Lulu Wilson']",2.5,"3,4",1230475,0.0,0,Stephanie Sigman,Miranda Otto,Lulu Wilson,866015.25,1230475.0,780262.0,1230475.0,32,15 000 000 $
2227,paddington 2,420344,Studiocanal,Grande-Bretagne,Film familial,2017-12-06,Tous publics,104,Paul King,"['Guillaume Gallienne', 'Ben Whishaw', 'Hugh Bonneville']",4.0,"4,0",1873803,0.0,4,Guillaume Gallienne,Ben Whishaw,Hugh Bonneville,2327841.5,1645195.3333333333,2327841.5,1736174.3333333333,49,50 000 000 $
2228,insidious : la dernière clé,293466,Sony Pictures,Etats-Unis,Horreur,2018-01-03,Moins de 12 ans,104,Adam Robitel,"['Lin Shaye', 'Leigh Whannell', 'Angus Sampson']",2.3,"2,5",552188,0.0,0,Lin Shaye,Leigh Whannell,Angus Sampson,546311.6666666666,552188.0,468500.5,552188.0,52,10 000 000 $
2229,red sparrow,331963,20th Century Fox,Etats-Unis,Thriller,2018-04-04,Moins de 12 ans,139,Francis Lawrence,"['Jennifer Lawrence', 'Joel Edgerton', 'Matthias Schoenaerts']",2.8,"3,6",826158,0.0,0,Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts,1477307.8333333333,710787.75,826158.0,865672.5714285715,14,69 000 000 $
2230,it comes at night,85708,Mars Distribution,Etats-Unis,Horreur,2017-06-21,Moins de 12 ans,97,Trey Edward Shults,"['Joel Edgerton', 'Kelvin Harrison Jr.', 'Carmen Ejogo']",3.6,"2,3",147565,0.0,0,Joel Edgerton,Kelvin Harrison Jr.,Carmen Ejogo,147565.0,147565.0,162743.33333333334,163067.0,25,2 400 000 $
2231,barry seal : american traffic,271607,Universal,Etats-Unis,Thriller,2017-09-13,Tous publics,115,Doug Liman,"['Tom Cruise', 'Sarah Wright', 'Domhnall Gleeson']",2.9,"3,7",659891,0.0,1,Tom Cruise,Sarah Wright,Domhnall Gleeson,752958.6,659891.0,2043997.6666666667,1436312.5,37,80 000 000 $
2233,hitman & bodyguard,237815,Metropolitan,Etats-Unis,Comédie,2017-08-23,Moins de 12 ans,119,Patrick Hughes (II),"['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman']",2.8,"3,7",519210,0.0,0,Ryan Reynolds,Samuel L. Jackson,Gary Oldman,394610.0,1209949.8181818181,1474187.0,832961.0714285715,34,29 000 000 $
2234,nos patriotes,30576,Paname Distribution,France,Comédie dramatique,2017-06-14,Tous publics,107,Gabriel Le Bomin,"['Marc Zinga', 'Alexandra Lamy', 'Pierre Deladonchamps']",3.0,"3,1",63569,0.0,0,Marc Zinga,Alexandra Lamy,Pierre Deladonchamps,63569.0,63569.0,764415.5,63569.0,24,6 205 079 $
2235,black panther,1058869,Walt Disney Pictures,Etats-Unis,Comicbook,2018-02-14,Tous publics,135,Ryan Coogler,"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o""]",3.1,"3,8",3603179,6.0,8,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,2232438.25,3603179.0,3603179.0,1302244.3333333333,7,200 000 000 $
2236,le grand méchant renard et autres contes,125891,Studiocanal,France,Animation,2017-06-21,Tous publics,80,Benjamin Renner,"['Céline Ronte', 'Boris Rehlinger', 'Guillaume Bouchède']",4.0,"4,2",589293,1.0,3,Céline Ronte,Boris Rehlinger,Guillaume Bouchède,737334.0,589293.0,589293.0,589293.0,25,3000000.0
2237,atomic blonde,233245,Universal,Etats-Unis,Thriller,2017-08-16,Moins de 12 ans,115,David Leitch,"['Charlize Theron', 'James McAvoy', 'Eddie Marsan']",2.9,"3,1",435040,0.0,0,Charlize Theron,James McAvoy,Eddie Marsan,1248576.0,808602.7142857143,435040.0,222176.4,33,30 000 000 $
2238,wind river,105709,Metropolitan,Etats-Unis,Thriller,2017-08-30,Moins de 12 ans,110,Taylor Sheridan,"['Jeremy Renner', 'Elizabeth Olsen', 'Kelsey Asbille']",3.5,"4,0",289679,1.0,6,Jeremy Renner,Elizabeth Olsen,Kelsey Asbille,289679.0,1777512.0,289679.0,251729.5,35,11 000 000 $
2239,baby driver,302528,Sony Pictures,Grande-Bretagne,Aventure - Action,2017-07-19,PG,113,Edgar Wright,"['Ansel Elgort', 'Kevin Spacey', 'Lily James']",3.7,"3,9",834740,1.0,4,Ansel Elgort,Kevin Spacey,Lily James,244380.2,437936.5,834740.0,300931.0,29,34 000 000 $
2240,a ghost story,17230,Universal,Etats-Unis,Drame,2017-12-20,Tous publics,87,David Lowery,"['Casey Affleck', 'Rooney Mara', 'McColm Cephas Jr.']",3.5,"3,1",51325,3.0,2,Casey Affleck,Rooney Mara,McColm Cephas Jr.,38895.5,587441.0,51325.0,222080.33333333334,51,100 000 $
2241,detroit,106423,Mars Distribution,Etats-Unis,Drame,2017-10-11,Moins de 12 ans,143,Kathryn Bigelow,"['John Boyega', 'Will Poulter', 'Algee Smith']",4.0,"4,1",326070,0.0,0,John Boyega,Will Poulter,Algee Smith,354626.0,326070.0,326070.0,476068.5,41,34 000 000 $
2242,pitch perfect 3,112185,Universal,Etats-Unis,Comédie,2017-12-27,Tous publics,96,Trish Sie,"['Anna Kendrick', 'Rebel Wilson', 'Hailee Steinfeld']",2.1,"3,2",195878,0.0,0,Anna Kendrick,Rebel Wilson,Hailee Steinfeld,195878.0,216563.4,286625.3333333333,187279.75,52,45 000 000 $
2243,battle of the sexes,48367,20th Century Fox,Etats-Unis,Comédie dramatique,2017-11-22,Tous publics,121,Jonathan Dayton,"['Emma Stone', 'Steve Carell', 'Andrea Riseborough']",3.4,"3,6",77487,0.0,4,Emma Stone,Steve Carell,Andrea Riseborough,66974.5,2230423.4,211943.5,672421.6666666666,47,25 000 000 $
2244,the greatest showman,230190,20th Century Fox,Etats-Unis,Musical,2018-01-24,Tous publics,105,Michael Gracey,"['Hugh Jackman', 'Zac Efron', 'Michelle Williams']",2.7,"4,2",585134,1.0,3,Hugh Jackman,Zac Efron,Michelle Williams,585134.0,708483.0,645385.3333333334,1138644.0,4,84 000 000 $
2246,jurassic world: fallen kingdom,1396911,Universal,Etats-Unis,Aventure - Action,2018-06-06,Tous publics,129,Juan Antonio Bayona,"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall']",3.3,"3,3",3640990,0.0,1,Chris Pratt,Bryce Dallas Howard,Rafe Spall,1414817.3333333333,4081236.3333333335,3640990.0,3763493.8,23,170 000 000 $
2247,star wars: l'ascension de skywalker,2420710,Walt Disney Pictures,Etats-Unis,Fantasy,2019-12-18,Tous publics,142,J.J. Abrams,"['Daisy Ridley', 'Adam Driver', 'Oscar Isaac']",3.1,"3,0",5907159,0.0,6,Daisy Ridley,Adam Driver,Oscar Isaac,2201683.6,1259140.142857143,1596124.5,5907159.0,51,275 000 000 $
2248,le caire confidentiel,74528,Memento Films,Suède,Thriller,2017-07-05,Tous publics,111,Tarik Saleh,"['Fares Fares', 'Mohamed Yousry', 'Hichem Yacoubi']",3.9,"3,8",380236,2.0,5,Fares Fares,Mohamed Yousry,Hichem Yacoubi,380236.0,380236.0,380236.0,380236.0,27,4250000.0
2250,i wish - faites un vœu,167240,Paramount,Etats-Unis,Horreur,2017-07-26,Moins de 12 ans,98,John R. Leonetti,"['Joey King', 'Ryan Phillippe', 'Ki Hong Lee']",2.0,"2,0",309649,0.0,0,Joey King,Ryan Phillippe,Ki Hong Lee,923750.5,309649.0,309649.0,309649.0,30,12 000 000 $
2251,girls trip,60035,Universal,Etats-Unis,Comédie,2017-12-13,Tous publics,122,Malcolm D. Lee,"['Regina Hall', 'Queen Latifah', 'Jada Pinkett Smith']",3.0,--,150214,0.0,0,Regina Hall,Queen Latifah,Jada Pinkett Smith,283603.0,102270.0,150214.0,150214.0,50,19 000 000 $
2252,au revoir là-haut,550185,Gaumont,France,Comédie dramatique,2017-10-25,Tous publics,117,Albert Dupontel,"['Nahuel Perez Biscayart', 'Albert Dupontel', 'Laurent Lafitte']",3.9,"4,3",2053914,6.0,9,Nahuel Perez Biscayart,Albert Dupontel,Laurent Lafitte,2053914.0,2004806.5,2053914.0,2053914.0,43,19 746 327 $
2253,logan lucky,85199,ARP Selection,Etats-Unis,Comédie,2017-10-25,Tous publics,119,Steven Soderbergh,"['Channing Tatum', 'Adam Driver', 'Daniel Craig']",3.7,"3,5",152834,0.0,0,Channing Tatum,Adam Driver,Daniel Craig,1096697.1,1259140.142857143,152834.0,464866.2727272727,43,29 000 000 $
2256,overdrive,190224,Océan Films,France,Aventure - Action,2017-08-16,Tous publics,96,Antonio Negret,"['Scott Eastwood', 'Freddie Thorp', 'Ana de Armas']",2.2,"2,2",383001,0.0,0,Scott Eastwood,Freddie Thorp,Ana de Armas,383001.0,383001.0,251680.5,383001.0,33,24 339 451 $
2257,bigfoot junior,143026,Studiocanal,Belgique,Animation 3D,2017-08-16,Tous publics,91,Ben Stassen,"['Christopher L. Parson', 'Lukas Rieger', 'Cinda Adams']",3.0,"3,4",637491,0.0,0,Christopher L. Parson,Lukas Rieger,Cinda Adams,774405.75,637491.0,637491.0,637491.0,33,30000000.0
2259,tom of finland,10541,Rezo Films,Finlande,Drame,2017-07-19,Tous publics,116,Dome Karukoski,"['Pekka Strang', 'Lauri Tilkanen', 'Jessica Grabowsky']",3.2,"3,7",38725,0.0,0,Pekka Strang,Lauri Tilkanen,Jessica Grabowsky,79804.5,38725.0,38725.0,38725.0,29,4200000.0
2261,la nonne,633713,Warner Bros.,Etats-Unis,Horreur,2018-09-19,Moins de 12 ans,96,Corin Hardy,"['Taissa Farmiga', 'Demian Bichir', 'Bonnie Aarons']",1.8,"2,1",1393743,0.0,0,Taissa Farmiga,Demian Bichir,Bonnie Aarons,713907.5,1393743.0,1393743.0,1393743.0,38,22 000 000 $
2262,battleship island,1503,Metropolitan,Corée du Sud,Aventure - Action,2018-03-14,Moins de 12 ans,132,Seung-wan Ryoo,"['Jung-Min Hwang', 'So Ji-Sub', 'Joong-ki Song']",3.5,"3,7",1912,0.0,1,Jung-Min Hwang,So Ji-Sub,Joong-ki Song,1912.0,1912.0,1912.0,1912.0,11,21 000 000 $
2263,le redoutable,72473,Studiocanal,France,Comédie,2017-09-13,Tous publics,107,Michel Hazanavicius,"['Louis Garrel', 'Stacy Martin', 'Bérénice Bejo']",3.5,"3,4",135238,0.0,15,Louis Garrel,Stacy Martin,Bérénice Bejo,1902837.0,135238.0,649708.5,144706.5,37,11 112 359 $
2265,un beau soleil intérieur,130835,Ad vitam,France,Comédie dramatique,2017-09-27,Tous publics,94,Claire Denis,"['Juliette Binoche', 'Xavier Beauvois', 'Nicolas Duvauchelle']",3.5,"1,9",240099,1.0,4,Juliette Binoche,Xavier Beauvois,Nicolas Duvauchelle,138049.0,240099.0,240099.0,309444.6666666667,39,2978000.0
2266,american assassin,104402,Metropolitan,Etats-Unis,Thriller,2017-09-20,Moins de 12 ans,111,Michael Cuesta,"[""Dylan O'Brien"", 'Michael Keaton', 'Taylor Kitsch']",2.3,"3,2",260420,0.0,0,Dylan O'Brien,Michael Keaton,Taylor Kitsch,260420.0,1285433.0,260420.0,2166881.0,38,33 000 000 $
2267,lego ninjago : le film,116414,Warner Bros.,Etats-Unis,Animation 3D,2017-10-11,Tous publics,100,Charlie Bean,"['Dave Franco', 'Jackie Chan', 'Justin Theroux']",2.2,"2,6",497940,0.0,0,Dave Franco,Jackie Chan,Justin Theroux,497940.0,354427.0,167062.8,497940.0,41,70 000 000 $
2268,my little pony : le film,104809,Metropolitan,Etats-Unis,Animation 3D,2017-10-18,Tous publics,99,Jayson Thiessen,"['Tara Strong', 'Ashleigh Ball', 'Andrea Libman']",2.7,"2,8",235478,0.0,0,Tara Strong,Ashleigh Ball,Andrea Libman,235478.0,235478.0,235478.0,235478.0,42,6000000.0
2270,bienvenue à suburbicon,102006,Metropolitan,Etats-Unis,Comédie dramatique,2017-12-06,Moins de 12 ans,105,George Clooney,"['Matt Damon', 'Julianne Moore', 'Noah Jupe']",3.0,"2,8",168845,0.0,4,Matt Damon,Julianne Moore,Noah Jupe,248822.8,556590.75,168845.0,958292.6842105263,49,25 000 000 $
2271,bad moms 2,69242,Metropolitan,Etats-Unis,Comédie,2017-11-29,Tous publics,104,Scott Moore,"['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn']",2.7,"2,3",95206,0.0,1,Mila Kunis,Kristen Bell,Kathryn Hahn,95206.0,1359867.75,216508.5,346210.25,48,28 000 000 $
2272,les indestructibles 2,1840492,Walt Disney Pictures,Etats-Unis,Animation 3D,2018-07-04,Tous publics,118,Brad Bird,"['Gérard Lanvin', 'Craig T. Nelson', 'Déborah Perret']",4.2,"4,2",5688084,0.0,4,Gérard Lanvin,Craig T. Nelson,Déborah Perret,4933297.25,5688084.0,5688084.0,2946682.5,27,200 000 000 $
2273,ferdinand,455707,20th Century Fox,Etats-Unis,Animation 3D,2017-12-20,Tous publics,107,Carlos Saldanha,"['John Cena', 'Kate McKinnon', 'David Tennant']",3.3,"3,8",2436709,0.0,4,John Cena,Kate McKinnon,David Tennant,2665605.3333333335,1296348.0,2436709.0,1221306.5,51,111 000 000 $
2274,ready player one,889788,Warner Bros.,Etats-Unis,Science Fiction,2018-03-28,Tous publics,100,Steven Spielberg,"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn']",4.0,"4,2",2268190,0.0,2,Tye Sheridan,Olivia Cooke,Ben Mendelsohn,2167774.25,768494.6666666666,2016255.5,1134152.5,13,175 000 000 $
2275,ocean's 8,318773,Warner Bros.,Etats-Unis,Aventure - Action,2018-06-13,Tous publics,110,Gary Ross,"['Sandra Bullock', 'Cate Blanchett', 'Anne Hathaway']",2.7,"2,9",900455,0.0,0,Sandra Bullock,Cate Blanchett,Anne Hathaway,908262.0,853904.7142857143,1043373.0,867615.5,24,70 000 000 $
2276,ant-man et la guêpe,713011,Walt Disney Pictures,Etats-Unis,Comicbook,2018-07-18,Tous publics,118,Peyton Reed,"['Paul Rudd', 'Evangeline Lilly', 'Michael Peña']",3.4,"3,6",1798259,0.0,1,Paul Rudd,Evangeline Lilly,Michael Peña,1183410.2,1697432.0,822630.6666666666,878936.5,29,162 000 000 $
2277,le retour de mary poppins,389704,Walt Disney Pictures,Etats-Unis,Film familial,2018-12-19,Tous publics,124,Rob Marshall,"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw']",3.3,"3,1",1534680,1.0,12,Emily Blunt,Lin-Manuel Miranda,Ben Whishaw,1526235.8,1534680.0,884345.0,663180.8571428572,51,130 000 000 $
2278,patti cake$,30237,Diaphana,Etats-Unis,Drame,2017-08-30,Tous publics,108,Geremy Jasper,"['Danielle Macdonald', 'Bridget Everett', 'Siddharth Dhananjay']",3.4,"3,7",49330,0.0,4,Danielle Macdonald,Bridget Everett,Siddharth Dhananjay,49330.0,49330.0,49330.0,49330.0,35,1 000 000 $
2279,la forme de l'eau - the shape of water,334932,20th Century Fox,Etats-Unis,Fantasy,2018-02-21,Tous publics,119,Guillermo del Toro,"['Sally Hawkins', 'Michael Shannon', 'Richard Jenkins']",4.1,"3,8",1360539,10.0,29,Sally Hawkins,Michael Shannon,Richard Jenkins,730581.2,519284.3333333333,407790.5,501301.25,8,19 500 000 $
2280,tout l'argent du monde,182875,Metropolitan,Etats-Unis,Thriller,2017-12-27,Tous publics,135,Ridley Scott,"['Michelle Williams', 'Christopher Plummer', 'Mark Wahlberg']",2.9,"3,4",277531,0.0,5,Michelle Williams,Christopher Plummer,Mark Wahlberg,1098946.0909090908,171166.0,369181.0,144392.75,52,50 000 000 $
2281,the foreigner,79546,Metropolitan,Chine,Aventure - Action,2017-11-08,Tous publics,114,Martin Campbell,"['Jackie Chan', 'Pierce Brosnan', 'Orla Brady']",2.6,"3,7",136613,0.0,0,Jackie Chan,Pierce Brosnan,Orla Brady,1045213.0,371355.25,136613.0,641544.0,45,35 000 000 $
