,_id,title,nbre_entrees,id,title_original,distributeur,country,genre,date,acteurs_real,budget,public,durée
6826,64c834a45a1440b4587e6560,The Lost City of Z,150 045 ,16386,The Lost City of Z,Studiocanal,Etats-Unis,Aventure - Action,15/03/2017,"['James Gray', 'Tom Holland', 'Robert Pattinson']",30 000 000 $,Tous publics,2h21
6827,64c834a65a1440b4587e6562,Happy Times,9 304 ,16387,Happy Times,Diaphana,Chine,Comédie,10/07/2002,['Zhang Yimou'],0 $,Tous publics,1h36
6828,64c834ae5a1440b4587e6571,Joyeux bordel !,102 897 ,16402,Joyeux bordel !,Metropolitan,Etats-Unis,Comédie,21/12/2016,"['Jason Bateman', 'Jennifer Aniston']",45 000 000 $,Tous publics,1h45
6829,64c834b15a1440b4587e6574,The Boyfriend - Pourquoi lui ?,72 791 ,16404,The Boyfriend - Pourquoi lui ?,20th Century Fox,Etats-Unis,Comédie,25/01/2017,"['Bryan Cranston', 'James Franco']",38 000 000 $,Tous publics,1h51
6830,64c834b15a1440b4587e6573,Fences,65 336 ,16405,Fences,Paramount,Etats-Unis,Drame,22/02/2017,"['Viola Davis', 'Denzel Washington']",24 000 000 $,Tous publics,2h18
6831,64c834b15a1440b4587e6575,Gold (2017),45 363 ,16406,Gold (2017),Studiocanal,Etats-Unis,Aventure - Action,19/04/2017,"['Matthew McConaughey', 'Bryce Dallas Howard']",20 000 000 $,Tous publics,2h01
6833,64c834b15a1440b4587e6576,La Fille de Brest,167 114 ,16408,La Fille de Brest,Haut et Court,France,Drame,23/11/2016,['Benoît Magimel'],5 600 000 $,Tous publics,2h08
6835,64c834b25a1440b4587e6578,Power Rangers (2017),262 004 ,16410,Power Rangers (2017),Metropolitan,Etats-Unis,Fantasy,05/04/2017,['Bryan Cranston'],100 000 000 $,Tous publics,2h04
6837,64c834b65a1440b4587e657c,La Belle et la Bête (2017),1 281 588 ,16412,La Belle et la Bête (2017),Walt Disney Pictures,Etats-Unis,Fantasy,22/03/2017,"['Bill Condon', 'Emma Watson', 'Luke Evans', 'Kevin Kline', 'Ewan McGregor', 'Ian McKellen', 'Emma Thompson']",160 000 000 $,Tous publics,2h09
6838,64c834b65a1440b4587e657b,Ballerina,542 443 ,16413,Ballerina,Gaumont,France,Animation 3D,14/12/2016,['Elle Fanning'],26 896 205 $,Tous publics,1h29
6840,64c834b75a1440b4587e657e,Coco (2017),948 846 ,16415,Coco (2017),Walt Disney Pictures,Etats-Unis,Animation 3D,29/11/2017,['Lee Unkrich'],220 000 000 $,Tous publics,1h40
6845,64c834bc5a1440b4587e6588,Planetarium,50 383 ,16425,Planetarium,Ad vitam,France,Drame,16/11/2016,['Natalie Portman'],0 $,Tous publics,1h48
6856,64c834c55a1440b4587e6595,Les Particules élémentaires,32 435 ,16437,Les Particules élémentaires,TFM Distribution,Allemagne,Comédie dramatique,30/08/2006,[],6 000 000 $,Tous publics,1h53
6860,64c834c65a1440b4587e6598,Seul dans Berlin,25 870 ,16442,Seul dans Berlin,Pathé,Grande-Bretagne,Drame,23/11/2016,"['Brendan Gleeson', 'Emma Thompson']",14 750 302 $,Tous publics,1h43
6861,64c834c85a1440b4587e659a,Une vie (2016),47 558 ,16443,Une vie (2016),Diaphana,France,Drame,23/11/2016,"['Jean-Pierre Darroussin', 'Yolande Moreau']",6 900 000 $,Tous publics,1h59
6864,64c834ca5a1440b4587e659f,Dalida,346 642 ,16446,Dalida,Pathé,France,Drame,11/01/2017,"['Lisa Azuelos', 'Jean-Paul Rouve', 'Vincent Perez', 'Patrick Timsit']",15 743 270 $,Tous publics,2h04
6866,64c834ca5a1440b4587e659e,La La Land,754 534 ,16448,La La Land,SND,Etats-Unis,Musical,25/01/2017,"['Damien Chazelle', 'Ryan Gosling', 'Emma Stone']",30 000 000 $,Tous publics,2h08
6867,64c834cb5a1440b4587e65a1,"Polina, danser sa vie",40 168 ,16449,"Polina, danser sa vie",UGC Distribution,France,Drame,16/11/2016,['Juliette Binoche'],3 990 000 $,Tous publics,1h52
6868,64c834cb5a1440b4587e65a0,Baywatch - Alerte à Malibu,620 061 ,16450,Baywatch - Alerte à Malibu,Paramount,Etats-Unis,Aventure - Action,21/06/2017,"['Dwayne Johnson', 'Zac Efron']",69 000 000 $,Tous publics,1h56
6869,64c834cd5a1440b4587e65a2,La Momie (2017),474 305 ,16451,La Momie (2017),Universal,Etats-Unis,Aventure - Action,14/06/2017,"['Tom Cruise', 'Russell Crowe']",125 000 000 $,Tous publics,1h47
6870,64c834cf5a1440b4587e65a6,Cars 3,950 353 ,16452,Cars 3,Walt Disney Pictures,Etats-Unis,Animation 3D,02/08/2017,"['Guillaume Canet', 'Cécile De France', 'Samuel Le Bihan', 'Gilles Lellouche', 'Owen Wilson']",175 000 000 $,Tous publics,1h49
6871,64c834ce5a1440b4587e65a3,Lion,454 909 ,16456,Lion,SND,Etats-Unis,Drame,22/02/2017,"['Rooney Mara', 'Dev Patel', 'Nicole Kidman']",12 000 000 $,Tous publics,2h09
6872,64c834d55a1440b4587e65b1,La Mort de Louis XIV,18 407 ,16467,La Mort de Louis XIV,Capricci Films,France,Drame,02/11/2016,[],0 $,Tous publics,1h55
6876,64c834d85a1440b4587e65b8,Jumanji : Bienvenue dans la jungle,623 931 ,16472,Jumanji : Bienvenue dans la jungle,Sony Pictures,Etats-Unis,Aventure - Action,20/12/2017,"['Dwayne Johnson', 'Kevin Hart', 'Jack Black']",90 000 000 $,Tous publics,1h59
6877,64c834da5a1440b4587e65b9,Loving,130 327 ,16475,Loving,Mars Distribution,Etats-Unis,Drame,15/02/2017,[],9 000 000 $,Tous publics,2h03
6883,64c834db5a1440b4587e65bc,Jackie,193 995 ,16482,Jackie,Bac Films,Etats-Unis,Drame,01/02/2017,['Natalie Portman'],9 000 000 $,Tous publics,1h35
6884,64c834e05a1440b4587e65c3,I Am Not Madame Bovary,6 569 ,16484,I Am Not Madame Bovary,Happiness Distribution,Chine,Comédie dramatique,05/07/2017,[],0 $,Tous publics,2h04
6889,64c834e55a1440b4587e65ca,Silence,163 009 ,16493,Silence,Metropolitan,Etats-Unis,Drame,08/02/2017,"['Martin Scorsese', 'Adam Driver', 'Andrew Garfield', 'Liam Neeson']",40 000 000 $,Tous publics,2h39
6890,64c834e55a1440b4587e65cb,Split,594 427 ,16494,Split,Universal,Etats-Unis,Thriller,22/02/2017,"['M. Night Shyamalan', 'James McAvoy', 'Bruce Willis']",10 000 000 $,Moins de 12 ans,1h56
6892,64c834e65a1440b4587e65cd,Neruda,81 313 ,16497,Neruda,Wild Bunch,Chili,Drame,04/01/2017,['Gael Garcia Bernal'],3 693 829 $,Tous publics,1h47
6897,64c8350a5a1440b4587e660b,Paterson,100 137 ,16557,Paterson,Le Pacte,Etats-Unis,Comédie dramatique,21/12/2016,"['Jim Jarmusch', 'Adam Driver']",5 000 000 $,Tous publics,1h58
6899,64c8351e5a1440b4587e662c,Marie Curie,13 320 ,16590,Marie Curie,KMBO,Allemagne,Drame,24/01/2018,['Charles Berling'],0 $,Tous publics,1h40
6902,64c8351f5a1440b4587e6630,Souvenir,26 809 ,16593,Souvenir,ARP Selection,France,Comédie dramatique,21/12/2016,['Isabelle Huppert'],0 $,Tous publics,1h30
6903,64c8351f5a1440b4587e662f,Un sac de billes (2017),406 076 ,16594,Un sac de billes (2017),Gaumont,France,Drame,18/01/2017,"['Patrick Bruel', 'Kev Adams', 'Bernard Campan', 'Christian Clavier', 'Elsa Zylberstein']",18 178 988 $,Tous publics,1h50
6907,64c8352b5a1440b4587e6644,Les Figures de l'ombre,230 488 ,16613,Les Figures de l'ombre,20th Century Fox,Etats-Unis,Drame,08/03/2017,"['Kevin Costner', 'Kirsten Dunst']",25 000 000 $,Tous publics,2h07
6910,64c8352c5a1440b4587e6647,Sleepless,114 663 ,16617,Sleepless,Paramount,Etats-Unis,Thriller,09/08/2017,['Jamie Foxx'],30 000 000 $,Moins de 12 ans,1h35
6912,64c8352c5a1440b4587e6646,20th Century Women,35 698 ,16619,20th Century Women,Mars Distribution,Etats-Unis,Comédie dramatique,01/03/2017,"['Annette Bening', 'Elle Fanning']",7 000 000 $,Tous publics,1h58
6913,64c8352e5a1440b4587e6649,Spider-Man: Homecoming,981 189 ,16620,Spider-Man: Homecoming,Sony Pictures,Etats-Unis,Comicbook,12/07/2017,"['Jon Watts', 'Tom Holland', 'Michael Keaton', 'Robert Downey Jr', 'Chris Evans', 'Gwyneth Paltrow', 'Jennifer Connelly']",175 000 000 $,Tous publics,2h13
6921,64c835355a1440b4587e6655,Paula,20 306 ,16632,Paula,Happiness Distribution,Allemagne,Drame,01/03/2017,[],5 719 409 $,Tous publics,2h03
6922,64c835365a1440b4587e6656,Une semaine et un jour,11 133 ,16633,Une semaine et un jour,Sophie Dulac,Israël,Drame,14/12/2016,[],0 $,Tous publics,1h38
6923,64c835365a1440b4587e6658,La Jeune Fille Sans Mains,13 905 ,16634,La Jeune Fille Sans Mains,Shellac,France,Animation,14/12/2016,[],0 $,Tous publics,1h13
6929,64c835435a1440b4587e666e,Chez Nous,144 010 ,16658,Chez Nous,Le Pacte,France,Drame,22/02/2017,"['Emilie Dequenne', 'André Dussollier']",5 306 900 $,Tous publics,1h54
6930,64c835445a1440b4587e6670,Life - Origine Inconnue,222 132 ,16659,Life - Origine Inconnue,Sony Pictures,Etats-Unis,Science Fiction,19/04/2017,"['Jake Gyllenhaal', 'Ryan Reynolds']",58 000 000 $,Moins de 12 ans,1h43
6931,64c835465a1440b4587e6671,Le Roi Arthur: La Légende d'Excalibur,362 905 ,16660,Le Roi Arthur: La Légende d'Excalibur,Warner Bros.,Etats-Unis,Aventure - Action,17/05/2017,"['Guy Ritchie', 'Jude Law']",175 000 000 $,Tous publics,2h07
6933,64c835475a1440b4587e6673,A ceux qui nous ont offensés,17 770 ,16662,A ceux qui nous ont offensés,The Jokers / Les Bookmakers,Etats-Unis,Thriller,01/03/2017,"['Michael Fassbender', 'Brendan Gleeson']",0 $,Tous publics,1h39
6934,64c835485a1440b4587e6674,Braquage à l'ancienne,175 604 ,16663,Braquage à l'ancienne,Warner Bros.,Etats-Unis,Comédie,03/05/2017,"['Michael Caine', 'Morgan Freeman', 'Matt Dillon', 'Christopher Lloyd']",25 000 000 $,Tous publics,1h37
6937,64c8354b5a1440b4587e667b,La jeune fille et son aigle,22 268 ,16670,La jeune fille et son aigle,ARP Selection,Mongolie,Documentaire,12/04/2017,[],0 $,Tous publics,1h27
6938,64c8354c5a1440b4587e667c,Harmonium,23 441 ,16671,Harmonium,Version Originale,Japon,Drame,11/01/2017,[],0 $,Tous publics,1h58
6948,64c835525a1440b4587e6687,Mes vies de chien,40 700 ,16681,Mes vies de chien,Metropolitan,Etats-Unis,Film familial,19/04/2017,"['Lasse Hallstrom', 'Dennis Quaid']",22 000 000 $,Tous publics,1h41
6950,64c835635a1440b4587e66a2,A Cure for Life,152 375 ,16710,A Cure for Life,20th Century Fox,Etats-Unis,Thriller,15/02/2017,['Gore Verbinski'],40 000 000 $,Moins de 12 ans,2h26
6951,64c835685a1440b4587e66a9,Experimenter,3 216 ,16717,Experimenter,Septième Factory,Etats-Unis,Drame,27/01/2016,['Winona Ryder'],0 $,Tous publics,1h42
6952,64c835685a1440b4587e66aa,La Communauté,30 357 ,16718,La Communauté,Le Pacte,Danemark,Drame,18/01/2017,[],0 $,Tous publics,1h51
6953,64c8356a5a1440b4587e66ad,Les Oubliés,15 479 ,16723,Les Oubliés,Bac Films,Danemark,Guerre,01/03/2017,[],0 $,Tous publics,1h41
6954,64c8356e5a1440b4587e66b4,The Circle,154 698 ,16728,The Circle,Mars Distribution,Etats-Unis,Thriller,12/07/2017,"['Tom Hanks', 'Emma Watson', 'Bill Paxton']",18 000 000 $,Tous publics,1h50
6955,64c8356e5a1440b4587e66b5,#Pire soirée,66 666 ,16730,#Pire soirée,Sony Pictures,Etats-Unis,Comédie,02/08/2017,"['Scarlett Johansson', 'Demi Moore']",20 000 000 $,Tous publics,1h41
6956,64c8356f5a1440b4587e66b7,Geostorm,235 162 ,16731,Geostorm,Warner Bros.,Etats-Unis,Catastrophe,01/11/2017,"['Gerard Butler', 'Andy Garcia', 'Ed Harris']",120 000 000 $,Tous publics,1h49
6957,64c835715a1440b4587e66b9,Opération casse-noisette 2,385 048 ,16734,Opération casse-noisette 2,SND,Etats-Unis,Animation 3D,25/10/2017,"['Jackie Chan', 'Brendan Fraser', 'Katherine Heigl']",40 000 000 $,Tous publics,1h31
6958,64c835755a1440b4587e66bd,Le Cercle - Rings,235 611 ,16737,Le Cercle - Rings,Paramount,Etats-Unis,Horreur,01/02/2017,[],25 000 000 $,Moins de 12 ans,1h42
6962,64c835795a1440b4587e66c5,La Femme qui est partie,2 704 ,16746,La Femme qui est partie,ARP Selection,Philippines,Drame,01/02/2017,[],0 $,Tous publics,3h46
6964,64c8357a5a1440b4587e66c8,In This World,15 018 ,16748,In This World,Haut et Court,Grande-Bretagne,Drame,29/10/2003,['Michael Winterbottom'],0 $,Tous publics,1h28
6966,64c8357b5a1440b4587e66c9,Pietà,5 363 ,16750,Pietà,Pretty Pictures,Corée du Sud,Drame,10/04/2013,[],0 $,Moins de 12 ans,1h44
6968,64c835875a1440b4587e66de,Le Général,26 138 ,16770,Le Général,AMLF,Irlande,Thriller,25/11/1998,"['John Boorman', 'Brendan Gleeson', 'Jon Voight']",0 $,Tous publics,2h09
6972,64c835895a1440b4587e66e2,Get Out,465 265 ,16774,Get Out,Universal,Etats-Unis,Horreur,03/05/2017,[],4 500 000 $,Moins de 12 ans,1h43
6974,64c8358e5a1440b4587e66eb,Seuls,193 449 ,16783,Seuls,Studiocanal,France,Aventure - Action,08/02/2017,[],7 582 535 $,Tous publics,1h30
6976,64c835905a1440b4587e66ed,I am Not Your Negro,19 347 ,16785,I am Not Your Negro,Sophie Dulac,Etats-Unis,Documentaire,10/05/2017,['Samuel L. Jackson'],1 000 000 $,Tous publics,1h33
6978,64c835975a1440b4587e66fb,Gimme Danger,24 130 ,16798,Gimme Danger,Le Pacte,Etats-Unis,Documentaire,01/02/2017,['Jim Jarmusch'],0 $,Tous publics,1h48
6987,64c8359d5a1440b4587e6706,Song To Song,34 155 ,16809,Song To Song,Metropolitan,Etats-Unis,Drame,12/07/2017,"['Terrence Malick', 'Michael Fassbender', 'Ryan Gosling', 'Rooney Mara', 'Natalie Portman', 'Cate Blanchett', 'Holly Hunter', 'Val Kilmer']",0 $,Tous publics,2h25
6993,64c835d95a1440b4587e676a,Baby Boss,1 059 393 ,16910,Baby Boss,20th Century Fox,Etats-Unis,Animation 3D,29/03/2017,"['Alec Baldwin', 'Steve Buscemi', 'Tobey Maguire']",125 000 000 $,Tous publics,1h37
6994,64c835da5a1440b4587e676c,A United Kingdom,13 443 ,16912,A United Kingdom,Pathé,France,Romance,29/03/2017,['Rosamund Pike'],14 000 000 $,Tous publics,1h51
6996,64c835da5a1440b4587e676d,Le Petit Spirou,224 512 ,16914,Le Petit Spirou,Apollo Films,France,Film familial,27/09/2017,"['François Damiens', 'Pierre Richard']",7 996 406 $,Tous publics,1h26
7005,64c835df5a1440b4587e6776,Beijing bicycle,26 331 ,16923,Beijing bicycle,Pyramide,Chine,Comédie dramatique,25/04/2001,[],0 $,Tous publics,1h53
7033,64c835f25a1440b4587e6797,Le jeune Karl Marx,50 733 ,16955,Le jeune Karl Marx,Diaphana,France,Drame,27/09/2017,['Oliver Gourmet'],9 403 914 $,PG,1h58
7036,64c835fe5a1440b4587e67a9,L'autre côté de l’espoir,87 729 ,16973,L'autre côté de l’espoir,Diaphana,Finlande,Drame,15/03/2017,[],0 $,Tous publics,1h38
7037,64c835fd5a1440b4587e67a8,Grave,62 340 ,16974,Grave,Wild Bunch,France,Horreur,15/03/2017,[],3 600 000 $,Moins de 16 ans,1h38
7040,64c835fe5a1440b4587e67aa,Theeb - la naissance d'un chef,5 625 ,16977,Theeb - la naissance d'un chef,Jour2Fête,Jordanie,Aventure - Action,23/11/2016,[],0 $,Tous publics,1h40
7041,64c835ff5a1440b4587e67ae,Sage Femme,331 215 ,16979,Sage Femme,Memento Films,France,Comédie dramatique,22/03/2017,"['Catherine Deneuve', 'Catherine Frot', 'Oliver Gourmet']",6 800 000 $,Tous publics,1h57
7044,64c836025a1440b4587e67b3,Wilson,1 200 ,16983,Wilson,-,Etats-Unis,Comédie,16/08/2017,['Woody Harrelson'],0 $,Tous publics,1h34
7047,64c836055a1440b4587e67b7,Paris pieds nus,23 453 ,16988,Paris pieds nus,Potemkine Films,France,Comédie,08/03/2017,['Pierre Richard'],2 100 000 $,Tous publics,1h23
7053,64c836075a1440b4587e67bc,Django,185 696 ,16995,Django,Pathé,France,Drame,26/04/2017,"['Cécile De France', 'Reda Kateb']",8 804 249 $,Tous publics,1h55
7056,64c8360b5a1440b4587e67c1,"JESUS, L’Enquête",27 551 ,16999,"JESUS, L’Enquête",Saje Distribution,Etats-Unis,Drame,28/02/2018,[],3 000 000 $,Tous publics,1h52
7057,64c8360c5a1440b4587e67c3,Mary (2017),55 647 ,17001,Mary (2017),20th Century Fox,Etats-Unis,Drame,13/09/2017,['Chris Evans'],7 000 000 $,Tous publics,1h41
7058,64c8360b5a1440b4587e67c2,Félicité,23 628 ,17002,Félicité,Jour2Fête,France,Drame,29/03/2017,[],0 $,Tous publics,2h03
7059,64c836105a1440b4587e67cc,Les Fleurs bleues,12 843 ,17006,Les Fleurs bleues,KMBO,Pologne,Drame,22/02/2017,[],0 $,Tous publics,1h38
7060,64c836105a1440b4587e67ca,The Young Lady,60 006 ,17011,The Young Lady,KMBO,Grande-Bretagne,Drame,12/04/2017,[],0 $,Tous publics,1h29
7062,64c836145a1440b4587e67d0,La Promesse (2017),27 507 ,17014,La Promesse (2017),Films sans frontières,Etats-Unis,Drame,29/11/2017,"['Christian Bale', 'Jean Reno']",90 000 000 $,Tous publics,2h14
7063,64c836145a1440b4587e67d3,Nés en Chine,53 887 ,17015,Nés en Chine,Walt Disney Pictures,Etats-Unis,Documentaire,23/08/2017,[],0 $,Tous publics,1h16
7067,64c836185a1440b4587e67da,Free Fire,6 650 ,17021,Free Fire,Metropolitan,Etats-Unis,Aventure - Action,14/06/2017,['Cillian Murphy'],7 000 000 $,Moins de 12 ans,1h25
7068,64c836185a1440b4587e67d9,Je danserai si je veux,35 094 ,17022,Je danserai si je veux,Paname Distribution,Palestine,Drame,12/04/2017,[],0 $,Tous publics,1h42
7074,64c836205a1440b4587e67e5,Deadpool 2,1 186 493 ,17036,Deadpool 2,20th Century Fox,Etats-Unis,Comicbook,16/05/2018,"['Josh Brolin', 'Ryan Reynolds', 'Hugh Jackman', 'James McAvoy', 'Brad Pitt']",110 000 000 $,Moins de 12 ans,2h00
7075,64c836225a1440b4587e67e8,Pentagon Papers,476 134 ,17037,Pentagon Papers,Universal,Etats-Unis,Drame,24/01/2018,"['Steven Spielberg', 'Tom Hanks', 'Meryl Streep']",50 000 000 $,Tous publics,1h55
7076,64c836225a1440b4587e67ea,Après la tempête,51 882 ,17039,Après la tempête,Le Pacte,Japon,Drame,26/04/2017,[],0 $,Tous publics,1h57
7080,64c836255a1440b4587e67ed,Outsider,17 156 ,17044,Outsider,Metropolitan,Etats-Unis,Comédie dramatique,10/05/2017,"['Liev Schreiber', 'Naomi Watts', 'Ron Perlman']",0 $,Tous publics,1h38
7082,64c8362b5a1440b4587e67f8,The Wall,45 452 ,17056,The Wall,Metropolitan,Etats-Unis,Thriller,07/06/2017,['Doug Liman'],3 000 000 $,Tous publics,1h21
7083,64c8362e5a1440b4587e67fb,Kedi - Des chats et des hommes,28 245 ,17060,Kedi - Des chats et des hommes,Epicentre films,Turquie,Documentaire,27/12/2017,[],0 $,Tous publics,1h19
7089,64c836325a1440b4587e6801,HHhH,101 379 ,17067,HHhH,Mars Distribution,France,2ème Guerre mondiale,07/06/2017,"['Cédric Jimenez', 'Rosamund Pike', 'Gilles Lellouche']",27 801 467 $,Tous publics,2h00
7090,64c836335a1440b4587e6803,Rodin,115 220 ,17068,Rodin,Wild Bunch,France,Comédie dramatique,24/05/2017,"['Jacques Doillon', 'Vincent Lindon']",5 348 095 $,Tous publics,1h59
7092,64c836355a1440b4587e6806,Lou Andreas-Salomé,13 614 ,17070,Lou Andreas-Salomé,Bodega Films,Allemagne,Comédie dramatique,31/05/2017,[],0 $,Tous publics,1h53
7097,64c836365a1440b4587e680a,"Emily Dickinson, A Quiet Passion",25 459 ,17075,"Emily Dickinson, A Quiet Passion",Paname Distribution,Grande-Bretagne,Drame,03/05/2017,[],7 300 000 $,Tous publics,2h05
7098,64c836385a1440b4587e680c,"Everything, Everything",129 162 ,17077,"Everything, Everything",Warner Bros.,Etats-Unis,Drame,21/06/2017,[],10 000 000 $,Tous publics,1h36
7100,64c8363e5a1440b4587e6815,Ce qui nous lie,189 571 ,17085,Ce qui nous lie,Studiocanal,France,Comédie dramatique,14/06/2017,"['Cédric Klapisch', 'François Civil']",7 866 939 $,Tous publics,1h53
7103,64c8363e5a1440b4587e6816,Le Chanteur de Gaza,19 712 ,17088,Le Chanteur de Gaza,La Belle Company,Palestine,Comédie dramatique,10/05/2017,[],0 $,Tous publics,1h35
7104,64c836405a1440b4587e6818,Churchill,29 457 ,17089,Churchill,UGC Distribution,Grande-Bretagne,Comédie dramatique,31/05/2017,[],10 000 000 $,Tous publics,1h46
7107,64c836425a1440b4587e681c,Capitaine Superslip,103 937 ,17093,Capitaine Superslip,20th Century Fox,Etats-Unis,Animation 3D,04/10/2017,['Kevin Hart'],38 000 000 $,Tous publics,1h29
7111,64c836455a1440b4587e6821,The Jane Doe Identity,90 482 ,17099,The Jane Doe Identity,Wild Bunch,Etats-Unis,Horreur,31/05/2017,[],0 $,Moins de 12 ans,1h27
7113,64c836485a1440b4587e6824,Mise à mort du cerf sacré,30 756 ,17101,Mise à mort du cerf sacré,Haut et Court,Grande-Bretagne,Drame,01/11/2017,"['Colin Farrell', 'Nicole Kidman']",0 $,Moins de 12 ans,1h49
7114,64c836485a1440b4587e6825,Les Proies (2017),177 256 ,17102,Les Proies (2017),Universal,Etats-Unis,Drame,23/08/2017,"['Sofia Coppola', 'Colin Farrell', 'Kirsten Dunst', 'Elle Fanning', 'Nicole Kidman']",10 000 000 $,Tous publics,1h31
7115,64c836485a1440b4587e6826,Faute d'amour,68 330 ,17103,Faute d'amour,Pyramide,Russie,Drame,20/09/2017,[],0 $,Tous publics,2h08
7116,64c836495a1440b4587e6827,In the Fade,127 128 ,17104,In the Fade,Pathé,Allemagne,Drame,17/01/2018,['Diane Kruger'],0 $,Tous publics,1h46
7117,64c836495a1440b4587e6828,Annabelle 2 : la Création du Mal,481 309 ,17105,Annabelle 2 : la Création du Mal,Warner Bros.,Etats-Unis,Horreur,09/08/2017,[],15 000 000 $,Moins de 12 ans,1h49
7118,64c8364a5a1440b4587e682a,Paddington 2,420 344 ,17106,Paddington 2,Studiocanal,Grande-Bretagne,Film familial,06/12/2017,"['Brendan Gleeson', 'Hugh Grant']",50 000 000 $,Tous publics,1h44
7119,64c8364a5a1440b4587e6829,Le Crime de l'Orient Express (2017),351 400 ,17107,Le Crime de l'Orient Express (2017),20th Century Fox,Etats-Unis,Thriller,13/12/2017,"['Kenneth Branagh', 'Kenneth Branagh', 'Johnny Depp', 'Penelope Cruz', 'Willem Dafoe', 'Judi Dench', 'Michelle Pfeiffer']",55 000 000 $,PG,1h54
7120,64c8364b5a1440b4587e682b,Insidious : la dernière clé,293 466 ,17108,Insidious : la dernière clé,Sony Pictures,Etats-Unis,Horreur,03/01/2018,[],10 000 000 $,Moins de 12 ans,1h44
7121,64c8364c5a1440b4587e682d,Red Sparrow,331 963 ,17109,Red Sparrow,20th Century Fox,Etats-Unis,Thriller,04/04/2018,"['Francis Lawrence', 'Jennifer Lawrence', 'Jeremy Irons', 'Charlotte Rampling', 'Matthias Schoenaerts']",69 000 000 $,Moins de 12 ans,2h19
7123,64c8364d5a1440b4587e682e,It Comes At Night,85 708 ,17112,It Comes At Night,Mars Distribution,Etats-Unis,Horreur,21/06/2017,[],2 400 000 $,Moins de 12 ans,1h37
7124,64c836505a1440b4587e6834,Barry Seal : American Traffic,271 607 ,17117,Barry Seal : American Traffic,Universal,Etats-Unis,Thriller,13/09/2017,"['Doug Liman', 'Tom Cruise']",80 000 000 $,Tous publics,1h55
7125,64c836515a1440b4587e6835,Dans un recoin de ce monde,14 301 ,17118,Dans un recoin de ce monde,Septième Factory,Japon,Animation,06/09/2017,[],0 $,Tous publics,2h08
7128,64c836535a1440b4587e6838,Hitman & Bodyguard,237 815 ,17121,Hitman & Bodyguard,Metropolitan,Etats-Unis,Comédie,23/08/2017,"['Samuel L. Jackson', 'Ryan Reynolds', 'Salma Hayek', 'Gary Oldman']",29 000 000 $,Moins de 12 ans,1h59
7129,64c836575a1440b4587e6840,Nos Patriotes,30 576 ,17128,Nos Patriotes,Paname Distribution,France,Comédie dramatique,14/06/2017,['Alexandra Lamy'],6 205 079 $,Tous publics,1h47
7131,64c836585a1440b4587e6841,Black Panther,1 058 869 ,17130,Black Panther,Walt Disney Pictures,Etats-Unis,Comicbook,14/02/2018,"['Ryan Coogler', 'Michael B. Jordan', 'Chadwick Boseman', 'Angela Basset', 'Forest Whitaker']",200 000 000 $,Tous publics,2h15
